"municipality","name_cs","region"
"569852","Běleč nad Orlicí","okres#Hradec Králové"
"569861","Benátky","okres#Hradec Králové"
"569879","Blešno","okres#Hradec Králové"
"569887","Boharyně","okres#Hradec Králové"
"569895","Dobroslavice","okres#Opava"
"569909","Chvalíkovice","okres#Opava"
"569917","Černilov","okres#Hradec Králové"
"569925","Černožice","okres#Hradec Králové"
"569933","Čistěves","okres#Hradec Králové"
"569941","Divec","okres#Hradec Králové"
"569950","Čermná ve Slezsku","okres#Opava"
"569968","Dobřenice","okres#Hradec Králové"
"569976","Dohalice","okres#Hradec Králové"
"569984","Dolní Přím","okres#Hradec Králové"
"569992","Habřina","okres#Hradec Králové"
"570001","Hlušice","okres#Hradec Králové"
"570010","Hněvčeves","okres#Hradec Králové"
"570028","Holohlavy","okres#Hradec Králové"
"570036","Větřkovice","okres#Opava"
"570044","Hořiněves","okres#Hradec Králové"
"570052","Hrádek","okres#Hradec Králové"
"570061","Špičky","okres#Přerov"
"570079","Týn nad Bečvou","okres#Přerov"
"570087","Humburky","okres#Hradec Králové"
"570095","Vyšehoří","okres#Šumperk"
"570109","Chlumec nad Cidlinou","okres#Hradec Králové"
"570117","Šléglov","okres#Šumperk"
"570125","Chudeřice","okres#Hradec Králové"
"570133","Jeníkovice","okres#Hradec Králové"
"570141","Drozdov","okres#Šumperk"
"570150","Káranice","okres#Hradec Králové"
"570168","Klamoš","okres#Hradec Králové"
"570176","Kosice","okres#Hradec Králové"
"570184","Kosičky","okres#Hradec Králové"
"570192","Králíky","okres#Hradec Králové"
"570206","Kratonohy","okres#Hradec Králové"
"570214","Kunčice","okres#Hradec Králové"
"570222","Lejšovka","okres#Hradec Králové"
"570231","Lhota pod Libčany","okres#Hradec Králové"
"570249","Libčany","okres#Hradec Králové"
"570257","Libníkovice","okres#Hradec Králové"
"570265","Librantice","okres#Hradec Králové"
"570273","Libřice","okres#Hradec Králové"
"570281","Stavenice","okres#Šumperk"
"570290","Lišice","okres#Hradec Králové"
"570303","Lodín","okres#Hradec Králové"
"570311","Lochenice","okres#Hradec Králové"
"570320","Lovčice","okres#Hradec Králové"
"570338","Zborov","okres#Šumperk"
"570346","Janová","okres#Vsetín"
"570354","Lužany","okres#Hradec Králové"
"570362","Lužec nad Cidlinou","okres#Hradec Králové"
"570371","Ústí","okres#Vsetín"
"570397","Měník","okres#Hradec Králové"
"570401","Mlékosrby","okres#Hradec Králové"
"570419","Mokrovousy","okres#Hradec Králové"
"570427","Myštěves","okres#Hradec Králové"
"570435","Mžany","okres#Hradec Králové"
"570443","Neděliště","okres#Hradec Králové"
"570451","Nechanice","okres#Hradec Králové"
"570478","Nepolisy","okres#Hradec Králové"
"570494","Nové Město","okres#Hradec Králové"
"570508","Nový Bydžov","okres#Hradec Králové"
"570516","Ohnišťany","okres#Hradec Králové"
"570524","Olešnice","okres#Hradec Králové"
"570532","Osice","okres#Hradec Králové"
"570541","Osičky","okres#Hradec Králové"
"570567","Petrovice","okres#Hradec Králové"
"570575","Písek","okres#Hradec Králové"
"570648","Prasek","okres#Hradec Králové"
"570656","Praskačka","okres#Hradec Králové"
"570672","Předměřice nad Labem","okres#Hradec Králové"
"570681","Převýšov","okres#Hradec Králové"
"570702","Račice nad Trotinou","okres#Hradec Králové"
"570711","Radíkovice","okres#Hradec Králové"
"570729","Radostov","okres#Hradec Králové"
"570745","Roudnice","okres#Hradec Králové"
"570753","Prodašice","okres#Mladá Boleslav"
"570761","Ujkovice","okres#Mladá Boleslav"
"570770","Loukov","okres#Mladá Boleslav"
"570788","Bradlec","okres#Mladá Boleslav"
"570796","Sendražice","okres#Hradec Králové"
"570800","Skalice","okres#Hradec Králové"
"570818","Dalovice","okres#Mladá Boleslav"
"570826","Kosmonosy","okres#Mladá Boleslav"
"570834","Skřivany","okres#Hradec Králové"
"570842","Vinec","okres#Mladá Boleslav"
"570851","Sloupno","okres#Hradec Králové"
"570869","Smidary","okres#Hradec Králové"
"570877","Smiřice","okres#Hradec Králové"
"570885","Smržov","okres#Hradec Králové"
"570893","Obrubce","okres#Mladá Boleslav"
"570907","Sovětice","okres#Hradec Králové"
"570915","Stará Voda","okres#Hradec Králové"
"570923","Přepeře","okres#Mladá Boleslav"
"570931","Stěžery","okres#Hradec Králové"
"570940","Dolní Stakory","okres#Mladá Boleslav"
"570958","Stračov","okres#Hradec Králové"
"570966","Střezetice","okres#Hradec Králové"
"570974","Kolomuty","okres#Mladá Boleslav"
"570982","Tuřice","okres#Mladá Boleslav"
"570991","Ctiměřice","okres#Mladá Boleslav"
"571008","Syrovátka","okres#Hradec Králové"
"571016","Šaplava","okres#Hradec Králové"
"571024","Těchlovice","okres#Hradec Králové"
"571032","Pěčice","okres#Mladá Boleslav"
"571041","Třebechovice pod Orebem","okres#Hradec Králové"
"571059","Třesovice","okres#Hradec Králové"
"571067","Doubravička","okres#Mladá Boleslav"
"571075","Kluky","okres#Mladá Boleslav"
"571083","Vinary","okres#Hradec Králové"
"571091","Všestary","okres#Hradec Králové"
"571105","Výrava","okres#Hradec Králové"
"571113","Vysoká nad Labem","okres#Hradec Králové"
"571121","Niměřice","okres#Mladá Boleslav"
"571130","Zachrašťany","okres#Hradec Králové"
"571148","Rokytovec","okres#Mladá Boleslav"
"571156","Nemyslovice","okres#Mladá Boleslav"
"571164","Chrudim","okres#Chrudim"
"571172","Kobylnice","okres#Mladá Boleslav"
"571181","Běstvina","okres#Chrudim"
"571199","Bratřínov","okres#Praha-Západ"
"571202","Bojanov","okres#Chrudim"
"571211","Klínec","okres#Praha-Západ"
"571229","Bořice","okres#Chrudim"
"571237","Bousov","okres#Chrudim"
"571245","Bylany","okres#Chrudim"
"571253","Ctětín","okres#Chrudim"
"571261","Kytín","okres#Praha-Západ"
"571270","Čankovice","okres#Chrudim"
"571288","Zahořany","okres#Praha-Západ"
"571296","České Lhotice","okres#Chrudim"
"571300","Dědová","okres#Chrudim"
"571318","Roblín","okres#Praha-Západ"
"571326","Lichoceves","okres#Praha-Západ"
"571334","Okoř","okres#Praha-Západ"
"571342","Svrkyně","okres#Praha-Západ"
"571351","Úholičky","okres#Praha-Západ"
"571377","Hamry","okres#Chrudim"
"571385","Heřmanův Městec","okres#Chrudim"
"571393","Hlinsko","okres#Chrudim"
"571407","Hluboká","okres#Chrudim"
"571415","Xaverov","okres#Benešov"
"571423","Zichovec","okres#Kladno"
"571431","Vrbičany","okres#Kladno"
"571440","Holetín","okres#Chrudim"
"571458","Honbice","okres#Chrudim"
"571466","Horka","okres#Chrudim"
"571474","Horní Bradlo","okres#Chrudim"
"571482","Hošťalovice","okres#Chrudim"
"571491","Hrochův Týnec","okres#Chrudim"
"571504","Hroubovice","okres#Chrudim"
"571512","Kutrovice","okres#Kladno"
"571521","Neprobylice","okres#Kladno"
"571539","Chrast","okres#Chrudim"
"571547","Chroustovice","okres#Chrudim"
"571555","Líský","okres#Kladno"
"571563","Jenišovice","okres#Chrudim"
"571571","Kameničky","okres#Chrudim"
"571580","Kladno","okres#Chrudim"
"571598","Zájezd","okres#Kladno"
"571601","Libovice","okres#Kladno"
"571610","Kočí","okres#Chrudim"
"571628","Kostelec u Heřmanova Městce","okres#Chrudim"
"571636","Němčice","okres#Kolín"
"571644","Štíhlice","okres#Praha-Východ"
"571652","Krásné","okres#Chrudim"
"571661","Krouna","okres#Chrudim"
"571679","Oplany","okres#Praha-Východ"
"571687","Klášterní Skalice","okres#Kolín"
"571695","Leština","okres#Ústí Nad Orlicí"
"571709","Leštinka","okres#Chrudim"
"571717","Kšely","okres#Kolín"
"571725","Libkov","okres#Chrudim"
"571733","Liboměřice","okres#Chrudim"
"571741","Třebonín","okres#Kutná Hora"
"571750","Lozice","okres#Chrudim"
"571768","Lukavice","okres#Chrudim"
"571776","Luže","okres#Chrudim"
"571784","Libiš","okres#Mělník"
"571792","Kozomín","okres#Mělník"
"571806","Nová Ves u Bakova","okres#Mladá Boleslav"
"571814","Zdětín","okres#Mladá Boleslav"
"571822","Míčov-Sušice","okres#Chrudim"
"571831","Miřetice","okres#Chrudim"
"571849","Chudíř","okres#Mladá Boleslav"
"571857","Mladoňovice","okres#Chrudim"
"571865","Mukařov","okres#Mladá Boleslav"
"571873","Morašice","okres#Chrudim"
"571881","Strážiště","okres#Mladá Boleslav"
"571890","Nabočany","okres#Chrudim"
"571903","Načešice","okres#Chrudim"
"571911","Nasavrky","okres#Chrudim"
"571920","Nové Hrady","okres#Ústí Nad Orlicí"
"571938","Ptýrov","okres#Mladá Boleslav"
"571946","Branžež","okres#Mladá Boleslav"
"571954","Sudovo Hlavno","okres#Praha-Východ"
"571962","Orel","okres#Chrudim"
"571971","Kováň","okres#Mladá Boleslav"
"571989","Dobšín","okres#Mladá Boleslav"
"571997","Neveklovice","okres#Mladá Boleslav"
"572004","Perálec","okres#Chrudim"
"572012","Kovanec","okres#Mladá Boleslav"
"572021","Vrátno","okres#Mladá Boleslav"
"572039","Podhořany u Ronova","okres#Chrudim"
"572047","Kyje","okres#Jičín"
"572063","Pokřikov","okres#Chrudim"
"572071","Prachovice","okres#Chrudim"
"572080","Proseč","okres#Chrudim"
"572098","Prosetín","okres#Chrudim"
"572101","Předhradí","okres#Chrudim"
"572110","Přestavlky","okres#Chrudim"
"572128","Vrbice","okres#Jičín"
"572136","Kozojedy","okres#Jičín"
"572144","Sekeřice","okres#Jičín"
"572152","Raná","okres#Chrudim"
"572161","Ronov nad Doubravou","okres#Chrudim"
"572179","Rosice","okres#Chrudim"
"572187","Slavhostice","okres#Jičín"
"572195","Želivsko","okres#Svitavy"
"572209","Řepníky","okres#Ústí Nad Orlicí"
"572217","Řestoky","okres#Chrudim"
"572225","Seč","okres#Chrudim"
"572233","Řídký","okres#Svitavy"
"572241","Skuteč","okres#Chrudim"
"572250","Březinky","okres#Svitavy"
"572268","Slatiňany","okres#Chrudim"
"572276","Sobětuchy","okres#Chrudim"
"572284","Hartinkov","okres#Svitavy"
"572292","Vrážné","okres#Svitavy"
"572306","Stradouň","okres#Ústí Nad Orlicí"
"572314","Střemošice","okres#Chrudim"
"572322","Studnice","okres#Chrudim"
"572331","Svídnice","okres#Chrudim"
"572349","Svratouch","okres#Chrudim"
"572357","Desná","okres#Svitavy"
"572365","Horní Újezd","okres#Svitavy"
"572373","Poříčí u Litomyšle","okres#Svitavy"
"572381","Tisovec","okres#Chrudim"
"572390","Trhová Kamenice","okres#Chrudim"
"572403","Trojovice","okres#Chrudim"
"572411","Třemošnice","okres#Chrudim"
"572420","Tuněchody","okres#Chrudim"
"572438","Nová Ves u Jarošova","okres#Svitavy"
"572446","Úhřetice","okres#Chrudim"
"572454","Vápenný Podol","okres#Chrudim"
"572462","Včelákov","okres#Chrudim"
"572471","Vejvanovice","okres#Chrudim"
"572489","Vinary","okres#Ústí Nad Orlicí"
"572497","Vítanov","okres#Chrudim"
"572501","Vojtěchov","okres#Chrudim"
"572519","Biskupice","okres#Svitavy"
"572527","Vortová","okres#Chrudim"
"572535","Vrbatův Kostelec","okres#Chrudim"
"572543","Všeradov","okres#Chrudim"
"572551","Vysočina","okres#Chrudim"
"572560","Banín","okres#Svitavy"
"572578","Zaječice","okres#Chrudim"
"572586","Bělá nad Svitavou","okres#Svitavy"
"572594","Kukle","okres#Svitavy"
"572608","Nová Sídla","okres#Svitavy"
"572616","Tržek","okres#Svitavy"
"572624","Útěchov","okres#Svitavy"
"572632","Borušov","okres#Svitavy"
"572641","Žumberk","okres#Chrudim"
"572659","Jičín","okres#Jičín"
"572667","Bašnice","okres#Jičín"
"572675","Běchary","okres#Jičín"
"572683","Dětřichov u Moravské Třebové","okres#Svitavy"
"572691","Hradec nad Svitavou","okres#Svitavy"
"572705","Boháňka","okres#Jičín"
"572713","Javorník","okres#Svitavy"
"572721","Opatovec","okres#Svitavy"
"572730","Chmelík","okres#Svitavy"
"572748","Karle","okres#Svitavy"
"572756","Tetín","okres#Jičín"
"572764","Chrtníky","okres#Pardubice"
"572772","Bystřice","okres#Jičín"
"572781","Cerekvice nad Bystřicí","okres#Jičín"
"572799","Časy","okres#Pardubice"
"572802","Malé Výkleky","okres#Pardubice"
"572811","Češov","okres#Jičín"
"572829","Dětenice","okres#Jičín"
"572837","Dobrá Voda u Hořic","okres#Jičín"
"572845","Lány u Dašic","okres#Pardubice"
"572853","Pravy","okres#Pardubice"
"572861","Křičeň","okres#Pardubice"
"572870","Němčice","okres#Pardubice"
"572888","Újezd u Sezemic","okres#Pardubice"
"572896","Černá u Bohdanče","okres#Pardubice"
"572900","Holín","okres#Jičín"
"572918","Holovousy","okres#Jičín"
"572926","Hořice","okres#Jičín"
"572934","Stéblová","okres#Pardubice"
"572942","Plch","okres#Pardubice"
"572951","Podůlšany","okres#Pardubice"
"572969","Chomutice","okres#Jičín"
"572977","Dubany","okres#Pardubice"
"572985","Třebosice","okres#Pardubice"
"572993","Jeřice","okres#Jičín"
"573001","Jičíněves","okres#Jičín"
"573019","Holotín","okres#Pardubice"
"573027","Sovolusky","okres#Pardubice"
"573035","Morašice","okres#Pardubice"
"573043","Kněžnice","okres#Jičín"
"573051","Konecchlumí","okres#Jičín"
"573060","Kopidlno","okres#Jičín"
"573078","Neratov","okres#Pardubice"
"573086","Lískovice","okres#Jičín"
"573094","Lázně Bělohrad","okres#Jičín"
"573108","Libáň","okres#Jičín"
"573116","Libošovice","okres#Jičín"
"573124","Libuň","okres#Jičín"
"573132","Starý Bydžov","okres#Hradec Králové"
"573141","Lukavec u Hořic","okres#Jičín"
"573159","Lužany","okres#Jičín"
"573167","Markvartice","okres#Jičín"
"573175","Miletín","okres#Jičín"
"573183","Zelenecká Lhota","okres#Jičín"
"573191","Sadová","okres#Hradec Králové"
"573205","Mladějov","okres#Jičín"
"573213","Mlázovice","okres#Jičín"
"573221","Rohoznice","okres#Jičín"
"573230","Nemyčeves","okres#Jičín"
"573248","Nová Paka","okres#Jičín"
"573256","Šárovcova Lhota","okres#Jičín"
"573264","Osek","okres#Jičín"
"573272","Ostroměř","okres#Jičín"
"573281","Ostružno","okres#Jičín"
"573299","Pecka","okres#Jičín"
"573302","Svatojanský Újezd","okres#Jičín"
"573311","Podhorní Újezd a Vojice","okres#Jičín"
"573329","Podhradí","okres#Jičín"
"573337","Dřevěnice","okres#Jičín"
"573345","Podůlší","okres#Jičín"
"573353","Bukvice","okres#Jičín"
"573361","Soběraz","okres#Jičín"
"573370","Radim","okres#Jičín"
"573388","Litoboř","okres#Náchod"
"573400","Loučky","okres#Semily"
"573418","Martinice v Krkonoších","okres#Semily"
"573426","Anenská Studánka","okres#Ústí Nad Orlicí"
"573434","Lhota","okres#Zlín"
"573442","Samšina","okres#Jičín"
"573451","Sběř","okres#Jičín"
"573469","Slatiny","okres#Jičín"
"573477","Sobčice","okres#Jičín"
"573485","Lesůňky","okres#Třebíč"
"573493","Sobotka","okres#Jičín"
"573507","Stará Paka","okres#Jičín"
"573515","Kunětice","okres#Pardubice"
"573523","Staré Smrkovice","okres#Jičín"
"573531","Puchlovice","okres#Hradec Králové"
"573540","Střevač","okres#Jičín"
"573558","Boňkov","okres#Havlíčkův Brod"
"573566","Bělá","okres#Havlíčkův Brod"
"573574","Chřenovice","okres#Havlíčkův Brod"
"573582","Víska","okres#Havlíčkův Brod"
"573591","Pohleď","okres#Havlíčkův Brod"
"573604","Služátky","okres#Havlíčkův Brod"
"573612","Třebnouševes","okres#Jičín"
"573621","Hvozdnice","okres#Hradec Králové"
"573639","Třtěnice","okres#Jičín"
"573647","Tuř","okres#Jičín"
"573655","Úbislavice","okres#Jičín"
"573663","Údrnice","okres#Jičín"
"573671","Úhlejov","okres#Jičín"
"573680","Újezd pod Troskami","okres#Jičín"
"573698","Úlibice","okres#Jičín"
"573701","Valdice","okres#Jičín"
"573710","Kobylice","okres#Hradec Králové"
"573728","Veliš","okres#Jičín"
"573736","Vidochov","okres#Jičín"
"573744","Zdechovice","okres#Hradec Králové"
"573752","Vitiněves","okres#Jičín"
"573761","Volanice","okres#Jičín"
"573779","Máslojedy","okres#Hradec Králové"
"573787","Klešice","okres#Chrudim"
"573795","Vršce","okres#Jičín"
"573809","Vysoké Veselí","okres#Jičín"
"573817","Smrček","okres#Chrudim"
"573825","Železnice","okres#Jičín"
"573833","Žeretice","okres#Jičín"
"573841","Židovice","okres#Jičín"
"573850","Žlunice","okres#Jičín"
"573868","Náchod","okres#Náchod"
"573876","Zderaz","okres#Chrudim"
"573884","Bezděkov nad Metují","okres#Náchod"
"573892","Bohuslavice","okres#Náchod"
"573906","Borová","okres#Náchod"
"573914","Božanov","okres#Náchod"
"573922","Broumov","okres#Náchod"
"573931","Brzice","okres#Náchod"
"573949","Biskupice","okres#Chrudim"
"573957","Černčice","okres#Náchod"
"573965","Červený Kostelec","okres#Náchod"
"573973","Česká Čermná","okres#Náchod"
"573981","Česká Metuje","okres#Náchod"
"573990","Česká Skalice","okres#Náchod"
"574007","Kněžice","okres#Chrudim"
"574015","Dolany","okres#Náchod"
"574023","Dolní Radechová","okres#Náchod"
"574031","Hejtmánkovice","okres#Náchod"
"574040","Heřmanice","okres#Náchod"
"574058","Heřmánkovice","okres#Náchod"
"574066","Horní Radechová","okres#Náchod"
"574074","Hořičky","okres#Náchod"
"574082","Hronov","okres#Náchod"
"574091","Žlebské Chvalovice","okres#Chrudim"
"574104","Ostrov","okres#Chrudim"
"574112","Chvalkovice","okres#Náchod"
"574121","Jaroměř","okres#Náchod"
"574139","Jasenná","okres#Náchod"
"574147","Jestřebí","okres#Náchod"
"574155","Jetřichov","okres#Náchod"
"574163","Hynčice","okres#Náchod"
"574171","Křinice","okres#Náchod"
"574180","Lhota pod Hořičkami","okres#Náchod"
"574198","Spojil","okres#Pardubice"
"574201","Horka u Staré Paky","okres#Semily"
"574210","Machov","okres#Náchod"
"574228","Martínkovice","okres#Náchod"
"574236","Mezilečí","okres#Náchod"
"574244","Mezilesí","okres#Náchod"
"574252","Meziměstí","okres#Náchod"
"574261","Nahořany","okres#Náchod"
"574279","Nové Město nad Metují","okres#Náchod"
